2026-01-21 19:06:33,034 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\backend.py:1398: The name tf.executing_eagerly_outside_functions is deprecated. Please use tf.compat.v1.executing_eagerly_outside_functions instead.

2026-01-21 19:06:33,666 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\layers\pooling\max_pooling2d.py:161: The name tf.nn.max_pool is deprecated. Please use tf.nn.max_pool2d instead.

2026-01-21 19:06:34,037 - WARNING - From E:\anaconda3\envs\drowsy\lib\site-packages\keras\src\optimizers\__init__.py:309: The name tf.train.Optimizer is deprecated. Please use tf.compat.v1.train.Optimizer instead.

2026-01-21 19:06:38,571 - INFO - Imported existing <module 'comtypes.gen' from 'E:\\anaconda3\\envs\\drowsy\\lib\\site-packages\\comtypes\\gen\\__init__.py'>
2026-01-21 19:06:38,572 - INFO - Using writeable comtypes cache directory: 'E:\anaconda3\envs\drowsy\lib\site-packages\comtypes\gen'
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,676 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129884' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,676 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129887' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,676 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129890' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,677 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129893' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,677 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129896' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,677 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129899' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,677 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129902' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,677 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129905' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,677 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129908' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,678 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129911' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,678 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129914' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,678 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129917' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,678 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129920' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,678 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129923' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,678 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129926' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,679 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129929' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,679 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129932' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,679 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129935' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1115, in wrapper
    raise WebSocketClosedError()
tornado.websocket.WebSocketClosedError
2026-01-23 11:10:46,679 - ERROR - Task exception was never retrieved
future: <Task finished name='Task-129938' coro=<WebSocketProtocol13.write_message.<locals>.wrapper() done, defined at E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py:1111> exception=WebSocketClosedError()>
Traceback (most recent call last):
  File "E:\anaconda3\envs\drowsy\lib\site-packages\tornado\websocket.py", line 1113, in wrapper
    await fut
tornado.iostream.StreamClosedError: Stream is closed
